"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"58"|"1"|"35"|"Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"hara-kazutoshi@funakoshi.co.jp"|"Mr. HARA Kazutoshi
Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|""|"hara-kazutoshi@funakoshi.co.jp"|""|"30130878"|"09/10/2007 13:24:09"|"070287"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8625 0702 4999"|"1"|"09/10/2007 14:06:04"|""|"22/10/2007 16:44:55"|"09/10/2007 13:24:09"|"1"|"22/10/2007 16:42:28"|""|""|"1"|"22/10/2007 16:42:28"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"59"|"3"|"42"|"Institut für Pharmazeutische Biologie
TU Braunschweig
Mendelssohnstrasse 1
38016 Braunschweig
Germany"|""|""|"c.theuring@tu-bs.de"|"Ms THEURING Claudine
Technische Universität Braunschweig
Institut für Pharmazeutische Biologie
Mendelssohnstrasse 1
38016 Braunschweig
Germany"|""|""|""|"c.theuring@tu-bs.de"|""|"by e-mail"|"09/10/2007 13:37:00"|"070288"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8625 0702 4977"|"1"|"11/10/2007 11:09:35"|"11/10/2007 11:09:58"|"22/10/2007 16:24:29"|"09/10/2007 13:37:00"|"1"|"22/10/2007 16:24:26"|""|""|"1"|"22/10/2007 16:24:26"|""|"09/10/2007 13:37:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:24:26"|"22/10/2007 16:24:26"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"60"|"3"|"43"|"Sigma Aldrich Corporation
Accounts Payable
PO Box 14508
MO 63118 Saint Louis
USA"|"+1 314 236 8950"|"+1 314 286 7851"|"peter.franz@sial.com"|"Mr. FRANZ Peter
Sigma Chemical Company
3500 Dekalb Street
MO 63118 Saint Louis
USA"|"+1 314 236 8950"|"+1 314 286 7851"|"NB : Price of 55.25 €/50 mg vial is granted for an order of 65 vials."|"peter.franz@sial.com"|""|"Revised PO#4100170230"|"08/10/2007 00:00:00"|"070289"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8613 0431 5064"|"1"|"30/06/2009 10:01:11"|""|"06/01/2012 16:23:55"|"09/10/2007 16:11:23"|"0"|""|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"02/11/2011 00:00:00"|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"61"|"3"|"44"|"CRG - Centre de Regulacio Genomica
PRBB
C/Dr Aiguader 88
6a. Planta
08003 Barcelona
Spain"|"+34 93 316 02 65"|"+34 93 396 99 83"|""|"CRG - Centre de Regulacio Genomica
PRBB
C/Dr Aiguader 88
08003 Barcelona
Spain"|"+34 93 316 02 65"|"+34 93 396 99 83"|""|"mireia.perez@crg.es"|""|"40709553"|"12/09/2007 00:00:00"|"070290"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8625 0702 4988"|"1"|"15/11/2007 13:57:35"|"15/10/2007 11:45:45"|"15/11/2007 13:58:29"|"09/10/2007 16:45:51"|"1"|"22/10/2007 16:24:59"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"22/10/2007 16:24:59"|""|"09/10/2007 16:45:51"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:24:59"|"22/10/2007 16:24:59"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"62"|"2"|"45"|"Tocris Bioscience
Tocris House
Hung Road
Shirehampton
BS11 9XJ Bristol
United Kingdom"|"+44 117 916 3317"|"+44 117 916 3376"|"placrouts@tocris.co.uk"|"Mr. LACROUTS Pierre
Tocris Bioscience
Tocris House
Hung Road
Shirehampton
BS11 9XJ Bristol
United Kingdom"|"+44 117 916 3317"|"+44 117 916 3376"|"Please note that we finally decided to sell BTX in 20 µg and 100 µg aliquotes sizes."|"placrouts@tocris.co.uk"|""|"email"|"08/10/2007 00:00:00"|"070291"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"10/10/2007 11:43:12"|"10/10/2007 11:45:32"|"22/02/2008 13:10:05"|"10/10/2007 08:53:48"|"0"|""|""|""|"1"|"10/10/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"64"|"3"|"47"|"Catholic Healthcare West
Accounts Payable
3033 North 3rd Ave
Phoenix AZ 85013 
USA"|""|""|"Virgil.Brandt@CHW.EDU"|"Ms RHODES Susan
St Joseph's Hospital
350 West Thomas Road
Phoenix AZ 85013 
USA"|""|""|""|"srhodes@chw.edu"|""|"5001518671"|"16/10/2007 00:00:00"|"070293"|""|"Béatrice EILER"|"1"|"Fedex"|"8639 4155 1944"|"1"|"02/11/2007 14:20:36"|"02/11/2007 14:20:54"|"13/11/2007 14:37:55"|"10/10/2007 09:22:33"|"1"|"13/11/2007 14:37:49"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"13/11/2007 14:37:49"|""|"10/10/2007 09:22:33"|""|""|""|"1"|"0"|""|"0"|""|""|""|"09/11/2007 14:37:49"|"13/11/2007 14:37:49"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"65"|"6"|"48"|"Gedeon Richter
1-3 rue Caumartin
75009 Paris
France"|"+33 147 42 03 20"|"+33 147 42 75 99"|"a.meunier@gedeonrichter.fr"|"Mrs K. SZECSI
Gedeon Richter
Warehouse for Laboratory Chemicals
Gyomroi UT 19-21
1103 Budapest
Hungary"|"+36 1 431 50 55"|""|""|""|""|"4500040296"|"12/10/2007 00:00:00"|"070294"|""|"Harold de POMYERS"|"1"|"Fedex"|"8625 0702 5116"|"1"|"15/10/2007 11:56:27"|"15/10/2007 11:58:40"|"22/10/2007 16:25:29"|"10/10/2007 09:29:51"|"1"|"22/10/2007 16:25:28"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"22/10/2007 16:25:28"|""|"10/10/2007 09:29:51"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:25:28"|"22/10/2007 16:25:28"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"66"|"6"|"49"|"INSERM ADRPA 06
Inserm ADR Paris 6
127 avenue Ledru Rollin
75011 Paris
France"|"+33 148 07 33 92"|"+33 148 07 34 32"|""|"Mme SANDOVAL Soraya
GH Pitié Salpétrière
Inserm U582
Institut de Myologie
Bât Babinski
52 bld Vincent Auriol
75754 Paris Cedex 13
France"|"+33 142 16 57 35"|"+33 142 16 57 00"|"Pour une gestion plus efficace de vos commandes, Merci de nous indiquyer une adresse de courriel."|""|""|"2007018373"|"09/10/2007 00:00:00"|"070295"|""|"Harold de POMYERS"|"1"|"France Express"|"2700 083"|"1"|"15/10/2007 08:53:57"|""|"18/05/2009 18:20:05"|"11/10/2007 16:50:47"|"1"|"22/10/2007 16:32:09"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"22/10/2007 16:32:09"|""|"11/10/2007 16:50:47"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:32:09"|"22/10/2007 16:32:09"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"67"|"3"|"50"|"Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"Ms Liz Efthimiou
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|""|""|"13630"|"12/10/2007 15:01:46"|"070296"|""|"Harold de POMYERS"|"0"|"Fedex"|"8625 0702 5127"|"1"|"19/10/2012 09:34:41"|""|"19/10/2012 09:34:51"|"12/10/2007 15:01:46"|"0"|""|"Dear Dawn‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD"|""|"1"|""|""|"12/10/2007 15:01:46"|""|""|""|"1"|"0"|""|"0"|""|""|""|"19/07/2010 00:00:00"|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"68"|"3"|"51"|"K.U. Leuven
Facturenbureau bus 5506
Krakenstraat 3
B-3000 Leuven
Belgium"|"+32 16 32 34 03"|"+32 16 32 34 05"|"dominik Gerrits@aankoop.kuleuven.be"|"Dominik Gerrits
K.U. Leuven
Labo Toxicolologie
O & N 2 Bus 922
Herestraat 49
B-3000 Leuven-Eva Cuypers
Belgium"|"+32 16 32 34 03"|"+32 16 32 34 05"|""|"dominik Gerrits@aankoop.kuleuven.be"|""|"4500228332-KMD"|"12/10/2007 15:16:14"|"070297"|""|"Harold de POMYERS"|"0"|"Fedex"|"8625 0702 5105"|"1"|"19/11/2007 13:44:12"|"16/10/2007 11:56:31"|"05/04/2011 15:27:41"|"12/10/2007 15:16:14"|"1"|"22/10/2007 16:25:45"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"22/10/2007 16:25:45"|""|"12/10/2007 15:16:14"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:25:45"|"22/10/2007 16:25:45"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"69"|"3"|"52"|"Underwriters Laboratories Inc.
333 Pfingsten Road
IL 60062 Northbrook
USA"|""|""|"Rhonda.S.Day@us.ul.com"|"Ms DAY Rhonda
Underwriters Laboratories Inc.
110 S. Hill Street
IN 46617 South Bend
USA"|""|""|"Price in US$ : 
5 x 50 µg = 474.40 US$
Fedex      =   46.20 US$"|"Rhonda.S.Day@us.ul.com"|""|"71001620"|"11/10/2007 00:00:00"|"070298"|""|"Harold de POMYERS"|"1"|"Fedex"|"8625 0702 5079"|"1"|"16/10/2007 12:24:33"|"16/10/2007 12:24:53"|"04/12/2007 12:16:43"|"15/10/2007 09:51:20"|"1"|"04/12/2007 12:16:39"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"04/12/2007 12:16:39"|""|"15/10/2007 09:51:20"|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/11/2007 12:16:39"|"04/12/2007 12:16:39"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"70"|"4"|"53"|"Université de Tours
Immunologie Parasitaire et
Vaccinologie
31 Avenue Monge
37200 Tours Sud
France"|"+33 247 36 71 44"|"+33 247 36 72 52"|"sylvie.bigot@univ-tours.fr"|"Mme TABAREAU Danièle
Université de Tours
Immunologie Parasitaire et
Vaccinologie
31 Avenue Monge
37200 Tours Sud
France"|"+33 247 36 71 44"|"+33 247 36 72 52"|""|"sylvie.bigot@univ-tours.fr"|""|"2007/915/9001/0005420"|"11/10/2007 00:00:00"|"070299"|""|"Harold de POMYERS"|"1"|"France Express"|"2700 082"|"1"|"14/12/2010 11:55:29"|""|"14/12/2010 11:55:41"|"15/10/2007 10:40:50"|"1"|"29/10/2007 14:43:00"|"Cher Client‚

Nous avons le plaisir de vous confirmer la réception et l'enregistrement de votre commande qui sera traitée dans les meilleurs délais.

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"29/10/2007 14:43:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"71"|"3"|"54"|"National University of Singapore
Dept of Biological Sciences
14 Science Drive 4
S117543 Singapore
Singapore"|""|""|"dbstaybl@nus.edu.sg"|"Prof Kini
National University of Singapore
Dept of Biological Sciences
Science Drive 4
S3 #03-17 (Protein Science Lab)
Singapore 117543
Singapore"|""|""|""|"dbstaybl@nus.edu.sg"|""|"NUSDBS/kini/07/147"|"18/10/2007 00:00:00"|"070300"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8639 4053 8594"|"1"|"22/10/2007 11:52:46"|"22/10/2007 11:53:03"|"15/03/2011 14:48:12"|"15/10/2007 12:05:47"|"1"|"29/10/2007 14:43:57"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"29/10/2007 14:43:57"|""|"15/10/2007 12:05:47"|""|""|""|"1"|"0"|""|"0"|""|""|""|"25/10/2007 14:43:57"|"29/10/2007 14:43:57"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"72"|"2"|"50"|"Mr Rudy ROSENBERG
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|"richardr@accuratechemical.com"|"Mr Rudy ROSENBERG
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|"Livré le 28/10/07"|"richardr@accuratechemical.com"|""|"your email"|"11/10/2007 00:00:00"|"070301"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"15/10/2007 12:19:01"|"15/10/2007 12:19:30"|"15/10/2007 12:20:52"|"15/10/2007 12:14:50"|"0"|""|"Dear Rudy‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"31/12/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"73"|"2"|"55"|"Université de Technologie de Compiègne (UTC)
Laboratoire Géni des Procédes Industriels (GPI)
Centre de Recherche de Royallieu
PO Box 20529
60205 Compiegne Cedex
France"|"+33 6 21 69 71 05"|""|"mohamed.negm@etu.utc.fr"|"Mr. NEGM Mohamed
Université de Technologie de Compiègne (UTC)
Laboratoire Géni des Procédes Industriels (GPI)
Centre de Recherche de Royallieu
PO Box 20529
60205 Compiegne Cedex
France"|"+33 6 21 69 71 05"|""|""|"mohamed.negm@etu.utc.fr"|""|"by email"|"12/10/2007 00:00:00"|"070302"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"20/10/2008 11:35:28"|"15/10/2007 16:16:24"|"22/02/2008 13:11:26"|"15/10/2007 16:11:48"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"31/12/2007 00:00:00"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"74"|"1"|"35"|"Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"hara-kazutoshi@funakoshi.co.jp"|"Mr. HARA Kazutoshi
Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|""|"hara-kazutoshi@funakoshi.co.jp"|""|"30131131"|"16/10/2007 10:51:55"|"070303"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8625 0702 4999"|"1"|"16/10/2007 11:03:29"|"16/10/2007 10:58:45"|"22/10/2007 16:44:21"|"16/10/2007 10:51:55"|"1"|"22/10/2007 16:42:37"|"Dear Customer‚

We hereby acknowledge receipt of your order which will be treated promptly.
Thank you for your trust.

Best regards. 

Beatrice EILER
Secretary"|""|"1"|"22/10/2007 16:42:37"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"76"|"6"|"57"|"C.N.R.S Neurosciences Sensorielles
50 ave Tony Garnier
69366 Lyon cedex 07"|"+33 437 28 76 00"|"+33 437 28 76 01"|""|"Mme LEGER Florence
UMR 5020-Labo Neurosciences
50 ave Tony Garnier
Bât. Recherche 2è étage 
Poste 87600
69366 Lyon cedex 07
"|"+33 437 28 76 00"|"+33 437 28 76 01"|""|""|""|"L12331/DUCHAMP"|"15/10/2007 00:00:00"|"070305"|""|"Harold de POMYERS"|"0"|"France Express"|"3038 908"|"1"|"18/10/2007 09:06:21"|""|"22/10/2007 16:47:38"|"16/10/2007 13:24:12"|"1"|"22/10/2007 16:47:36"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"22/10/2007 16:47:36"|""|"16/10/2007 13:24:12"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:47:36"|"22/10/2007 16:47:36"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"78"|"3"|"58"|"Ottawa Hospital
Civic Campus
Dept of Financial Services
737 Parkdale Avenue
6th Floor
ON K1Y 1J8 Ottawa
Canada"|"+1 613 798 5555"|"+1 613 761 5348"|""|"Ms CORNEAU Helene
Ottawa Hospital
General Campus
501 Smyth Road
ON K1Y 8L6 Ottawa
Canada"|"+1 613 798 5555"|"+1 613 761 5348"|"Warning : You are still using our old address.  
Please note our current address :
Latoxan
20 rue Leon Blum
26000 Valence
France"|""|""|"HC54487"|"12/10/2007 00:00:00"|"070307"|""|"Harold de POMYERS"|"0"|"Fedex"|"8625 0702 5035"|"1"|"18/10/2007 11:02:59"|""|"29/10/2007 14:44:29"|"17/10/2007 09:29:27"|"1"|"29/10/2007 14:44:27"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"29/10/2007 14:44:27"|""|"17/10/2007 09:29:27"|""|""|""|"1"|"0"|""|"0"|""|""|""|"25/10/2007 14:44:27"|"29/10/2007 14:44:27"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"79"|"1"|"59"|"University of Bath
Payments Office
Wessex House 4.11
BA2 7AY Bath
United Kingdom"|"+44 1225 383 352"|"+44 1225 826 114"|"J.Kim@bath.ac.uk"|"Jihyun Kim
University of Bath
Dept of Pharmacy and Pharmacology
Claverton Down
BA2 7AY Bath
United Kingdom"|"+44 1225 383 352"|"+44 1225 826 114"|""|"J.Kim@bath.ac.uk"|""|"23200584"|"12/10/2007 00:00:00"|"070308"|""|"Harold de POMYERS"|"1"|"Fedex"|"8625 0702 5002"|"1"|"18/10/2007 11:44:21"|"18/10/2007 11:45:37"|"03/09/2010 08:21:32"|"17/10/2007 09:44:58"|"1"|"22/10/2007 16:27:39"|"Dear Customer‚

We hereby acknowledge receipt of your order which will be treated promptly.
Thank you for your trust.

Best regards. 

Beatrice EILER
Secretary"|""|"1"|"22/10/2007 16:27:39"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"80"|"3"|"60"|"Fondazione Ricerca Biomedica Avanz.Onlus-VIMM
Via Orus, 2
35129 Padova
Italy"|"+39 049 7923 254"|"+39 049 7923 266"|""|"Istituto Veneto di Medicina Molecolare
Via Orus, 2
35129 Padova
Italy"|"+39 049 7923 254"|"+39 049 7923 266"|""|""|""|"07.00864"|"16/10/2007 00:00:00"|"070309"|""|"Harold de POMYERS"|"1"|"Fedex"|"8625 0702 5013"|"1"|"18/10/2007 11:08:59"|""|"22/10/2007 16:28:00"|"17/10/2007 10:53:51"|"1"|"22/10/2007 16:27:57"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"22/10/2007 16:27:57"|""|"17/10/2007 10:53:51"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/10/2007 16:27:57"|"22/10/2007 16:27:57"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"81"|"3"|"62"|"Ferring Research Institute Inc.
3550 General Atomics Court
Bldg 2 Room 442
CA 92121 San Diego
USA"|"+1 858 455 3185"|""|"Dorain.Thompson@Ferring.com"|"Ms THOMPSON Dorain
Ferring Research Institute Inc.
3550 General Atomics Court
Bldg 2 Room 442
CA 92121 San Diego
USA"|"+1 858 909 5003"|""|"Price is 5 200 € or 7 280 US$."|"Dorain.Thompson@Ferring.com"|""|"13633"|"09/10/2007 00:00:00"|"070310"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8625 0698 7682"|"1"|"15/11/2007 12:25:27"|"15/11/2007 12:26:50"|"04/12/2007 12:18:09"|"17/10/2007 14:53:13"|"1"|"04/12/2007 12:18:08"|"Dear Ms Thompson‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS
Secretary"|""|"1"|"04/12/2007 12:18:08"|""|"17/10/2007 14:53:13"|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/11/2007 12:18:08"|"04/12/2007 12:18:08"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"82"|"2"|"63"|"AApin Chemicals Ltd
43d Milton Park
OX14 4RU Abingdon
United Kingdom"|"+44 1235 832 515"|"+44 1235 832 000"|"info@apinchemicals.com"|"Ms CANDLISH Terry
AApin Chemicals Ltd
43d Milton Park
OX14 4RU Abingdon
United Kingdom"|"+44 1235 832 515"|"+44 1235 832 000"|""|"info@apinchemicals.com"|""|"your email"|"17/10/2007 16:11:11"|"070311"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"30/05/2008 08:37:01"|""|"18/12/2012 14:04:18"|"17/10/2007 16:11:11"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"83"|"2"|"64"|"Queen's University of Belfast
David McQuade
Medical Biology Centre
97 Lisburn Road
BT9 7BL Belfast
Northern Ireland"|"+44 289 097 2018"|"+44 289 097 1390"|""|"D McQuade/Michelle
Queen's University of Belfast
School of Pharmacy
Medical Biology Centre
97 Lisburn Road
BT9 7BL Belfast
Northern Ireland"|"+44 289 097 2018"|"+44 289 097 1390"|""|""|""|"98097513"|"29/10/2007 00:00:00"|"070312"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8625 0698 7730"|"1"|"17/09/2009 12:06:32"|""|"17/09/2009 12:06:40"|"18/10/2007 09:02:22"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|"M:\gestion\Stock\PRG\TMP\070312.html"|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"85"|"3"|"50"|"Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"Ms EFTHIMIOU Liz
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|""|""|"13647"|"17/10/2007 00:00:00"|"070314"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8625 0702 5127"|"1"|"18/10/2007 12:23:02"|""|"06/11/2007 16:36:22"|"18/10/2007 12:09:44"|"1"|"06/11/2007 16:36:19"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"06/11/2007 16:36:19"|""|"18/10/2007 12:09:44"|""|""|""|"1"|"0"|""|"0"|""|""|""|"02/11/2007 16:36:19"|"06/11/2007 16:36:19"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
